,wikipedia,price,rand,start,end
0,0.4210520219802996,0.3690479753391216,0.0008306424727447287,2015-07-31,2015-09-30
0,0.4495930519205501,0.3559812581914421,0.00021510097021023807,2015-07-31,2015-11-30
0,0.535550408145707,0.07764783889342548,0.023545037656146114,2015-07-31,2016-01-31
0,0.38430308140005,0.5668699022175114,-0.030995963917603737,2015-07-31,2016-03-31
0,0.3080337807058897,0.5326354288988644,-0.051430697511333424,2015-07-31,2016-05-31
0,0.6383971177905419,0.19847351288078433,-0.09962010167727062,2015-07-31,2016-07-31
0,0.83066974924857,0.4316689902098352,-0.10533315338075151,2015-07-31,2016-09-30
0,0.8524833362136575,0.039649435936579866,-0.14098384846765014,2015-07-31,2016-11-30
0,0.7330070048147364,0.09338848294425882,-0.09734430066199824,2015-07-31,2017-01-31
0,0.8629828553896146,0.1390607751857429,-0.0858462282482578,2015-07-31,2017-03-31
0,-0.04412264646785721,-0.5533188733799425,-0.1503324387179944,2015-07-31,2017-05-31
0,0.44044536133367046,-0.7055410879862172,-0.2239670899723659,2015-07-31,2017-07-31
0,0.6006825511692485,-0.14356279653832354,-0.15648016574556609,2015-07-31,2017-09-30
0,1.0423356398309847,0.4368956932598532,-0.20199481477669973,2015-07-31,2017-11-30
0,0.4463684741745607,0.8420918098340113,-0.20323783679355287,2015-07-31,2018-01-31
0,-0.1673219085587156,0.7326517551230372,-0.2540951445560445,2015-07-31,2018-03-31
0,-0.27450324008891736,0.7706280265715528,-0.2585621048537101,2015-07-31,2018-05-31
0,-0.4465760525913834,0.4991171443648502,-0.3269353075494852,2015-07-31,2018-07-31
0,-0.31817521604466703,0.3485144445645191,-0.4251701398708369,2015-07-31,2018-09-30
0,-0.4318429016384779,0.27979800031362445,-0.38604789072607165,2015-07-31,2018-11-30
0,0.0,0.0,0.0,2015-09-30,2015-07-31
0,0.04174327575422113,0.10485105805768778,-0.0031090519723155196,2015-09-30,2015-11-30
0,0.12770063197937778,-0.17348236124032898,0.020220884713620352,2015-09-30,2016-01-31
0,-0.023546694766279186,0.3157397020837568,-0.03432011686012951,2015-09-30,2016-03-31
0,-0.09981599546043943,0.28150522876510986,-0.054754850453859194,2015-09-30,2016-05-31
0,0.23054734162421256,-0.05265668725296998,-0.1029442546197964,2015-09-30,2016-07-31
0,0.4228199730822408,0.18053879007608087,-0.10865730632327729,2015-09-30,2016-09-30
0,0.44463356004732846,-0.21148076419717426,-0.1443080014101759,2015-09-30,2016-11-30
0,0.32515722864840707,-0.15774171718949523,-0.10066845360452403,2015-09-30,2017-01-31
0,0.45513307922328505,-0.11206942494801136,-0.08917038119078362,2015-09-30,2017-03-31
0,-0.4519724226341868,-0.8044490735136965,-0.15365659166052026,2015-09-30,2017-05-31
0,0.03259558516734098,-0.9566712881199715,-0.22729124291489175,2015-09-30,2017-07-31
0,0.19283277500291854,-0.39469299667207774,-0.15980431868809195,2015-09-30,2017-09-30
0,0.6344858636646544,0.18576549312609925,-0.20531896771922553,2015-09-30,2017-11-30
0,0.03851869800823008,0.5909616097002575,-0.20656198973607867,2015-09-30,2018-01-31
0,-0.5751716847250462,0.48152155498928306,-0.2574192974985703,2015-09-30,2018-03-31
0,-0.682353016255248,0.5194978264377988,-0.2618862577962359,2015-09-30,2018-05-31
0,-0.8544258287577142,0.2479869442310963,-0.330259460492011,2015-09-30,2018-07-31
0,-0.726024992210998,0.0973842444307653,-0.4284942928133627,2015-09-30,2018-09-30
0,-0.839692677804809,0.028667800179870896,-0.3893720436685975,2015-09-30,2018-11-30
0,0.0,0.0,0.0,2015-11-30,2015-07-31
0,0.0,0.0,0.0,2015-11-30,2015-09-30
0,0.1072696914612876,-0.24112804256445594,0.02487498223247634,2015-11-30,2016-01-31
0,-0.043977635284369335,0.24809402075962989,-0.029666019341273504,2015-11-30,2016-03-31
0,-0.1202469359785297,0.21385954744098287,-0.050100752935003205,2015-11-30,2016-05-31
0,0.21011640110612242,-0.120302368577097,-0.09829015710094038,2015-11-30,2016-07-31
0,0.4023890325641506,0.11289310875195385,-0.10400320880442128,2015-11-30,2016-09-30
0,0.4242026195292382,-0.2791264455213012,-0.1396539038913199,2015-11-30,2016-11-30
0,0.30472628813031694,-0.2253873985136223,-0.09601435608566801,2015-11-30,2017-01-31
0,0.4347021387051949,-0.17971510627213855,-0.08451628367192757,2015-11-30,2017-03-31
0,-0.47240336315227693,-0.8720947548378236,-0.14900249414166417,2015-11-30,2017-05-31
0,0.012164644649250815,-1.0243169694440986,-0.22263714539603566,2015-11-30,2017-07-31
0,0.1724018344848284,-0.462338677996205,-0.15515022116923585,2015-11-30,2017-09-30
0,0.6140549231465644,0.11811981180197206,-0.2006648702003695,2015-11-30,2017-11-30
0,0.018087757490140056,0.5233159283761303,-0.20190789221722263,2015-11-30,2018-01-31
0,-0.5956026252431362,0.4138758736651558,-0.25276519997971425,2015-11-30,2018-03-31
0,-0.702783956773338,0.4518521451136713,-0.2572321602773799,2015-11-30,2018-05-31
0,-0.8748567692758042,0.18034126290696856,-0.32560536297315495,2015-11-30,2018-07-31
0,-0.7464559327290881,0.029738563106637472,-0.42384019529450667,2015-11-30,2018-09-30
0,-0.8601236183228991,-0.03897788114425694,-0.3847179461497415,2015-11-30,2018-11-30
0,0.0,0.0,0.0,2016-01-31,2015-07-31
0,0.0,0.0,0.0,2016-01-31,2015-09-30
0,0.0,0.0,0.0,2016-01-31,2015-11-30
0,-0.17387690031248743,0.4798685854911964,-0.05483440406123123,2016-01-31,2016-03-31
0,-0.25014620100664803,0.44563411217254933,-0.07526913765496085,2016-01-31,2016-05-31
0,0.08021713607800399,0.11147219615446934,-0.123458541820898,2016-01-31,2016-07-31
0,0.27248976753603227,0.3446676734835201,-0.12917159352437882,2016-01-31,2016-09-30
0,0.2943033545011197,-0.04735188078973514,-0.1648222886112774,2016-01-31,2016-11-30
0,0.17482702310219836,0.006387166217943848,-0.12118274080562565,2016-01-31,2017-01-31
0,0.30480287367707637,0.05205945845942788,-0.10968466839188523,2016-01-31,2017-03-31
0,-0.6023026281803956,-0.6403201901062573,-0.17417087886162186,2016-01-31,2017-05-31
0,-0.11773462037886775,-0.7925424047125322,-0.24780553011599332,2016-01-31,2017-07-31
0,0.04250256945670989,-0.23056411326463838,-0.18031860588919355,2016-01-31,2017-09-30
0,0.48415565811844585,0.3498943765335385,-0.22583325492032713,2016-01-31,2017-11-30
0,-0.11181150753797847,0.7550904931076965,-0.22707627693718027,2016-01-31,2018-01-31
0,-0.7255018902712546,0.6456504383967222,-0.2779335846996719,2016-01-31,2018-03-31
0,-0.8326832218014564,0.683626709845238,-0.28240054499733763,2016-01-31,2018-05-31
0,-1.0047560343039228,0.4121158276385353,-0.3507737476931127,2016-01-31,2018-07-31
0,-0.8763551977572066,0.2615131278382043,-0.4490085800144644,2016-01-31,2018-09-30
0,-0.9900228833510176,0.19279668358731,-0.4098863308696992,2016-01-31,2018-11-30
0,0.0,0.0,0.0,2016-03-31,2015-07-31
0,0.0,0.0,0.0,2016-03-31,2015-09-30
0,0.0,0.0,0.0,2016-03-31,2015-11-30
0,0.0,0.0,0.0,2016-03-31,2016-01-31
0,-0.0673016312949142,-0.07101973728290753,-0.021884827215288356,2016-03-31,2016-05-31
0,0.26306170578973787,-0.4051816533009874,-0.07007423138122551,2016-03-31,2016-07-31
0,0.4553343372477662,-0.17198617597193655,-0.0757872830847064,2016-03-31,2016-09-30
0,0.4771479242128538,-0.5640057302451916,-0.11143797817160506,2016-03-31,2016-11-30
0,0.3576715928139324,-0.5102666832375127,-0.06779843036595318,2016-03-31,2017-01-31
0,0.48764744338881033,-0.4645943909960286,-0.05630035795221277,2016-03-31,2017-03-31
0,-0.4194580584686615,-1.1569740395617134,-0.12078656842194947,2016-03-31,2017-05-31
0,0.06510994933286632,-1.3091962541679878,-0.19442121967632098,2016-03-31,2017-07-31
0,0.22534713916844387,-0.7472179627200941,-0.1269342954495212,2016-03-31,2017-09-30
0,0.6670002278301799,-0.16675947292191767,-0.1724489444806548,2016-03-31,2017-11-30
0,0.07103306217375555,0.23843664365224038,-0.17369196649750793,2016-03-31,2018-01-31
0,-0.542657320559521,0.1289965889412661,-0.22454927425999952,2016-03-31,2018-03-31
0,-0.6498386520897228,0.1669728603897819,-0.22901623455766537,2016-03-31,2018-05-31
0,-0.821911464592189,-0.10453802181692094,-0.29738943725344036,2016-03-31,2018-07-31
0,-0.6935106280454728,-0.255140721617252,-0.3956242695747921,2016-03-31,2018-09-30
0,-0.8071783136392838,-0.32385716586814683,-0.3565020204300268,2016-03-31,2018-11-30
0,0.0,0.0,0.0,2016-05-31,2015-07-31
0,0.0,0.0,0.0,2016-05-31,2015-09-30
0,0.0,0.0,0.0,2016-05-31,2015-11-30
0,0.0,0.0,0.0,2016-05-31,2016-01-31
0,0.0,0.0,0.0,2016-05-31,2016-03-31
0,0.32637938889658874,-0.33680005508435934,-0.04883545220489147,2016-05-31,2016-07-31
0,0.5186520203546171,-0.10360457775530862,-0.054548503908372355,2016-05-31,2016-09-30
0,0.5404656073197043,-0.4956241320285638,-0.09019919899527096,2016-05-31,2016-11-30
0,0.4209892759207829,-0.441885085020885,-0.04655965118961905,2016-05-31,2017-01-31
0,0.550965126495661,-0.3962127927794009,-0.03506157877587863,2016-05-31,2017-03-31
0,-0.35614037536181087,-1.0885924413450856,-0.09954778924561537,2016-05-31,2017-05-31
